,image_name
0,/data/malek/dog_cat_classification/train/dog.367.jpg
1,/data/malek/dog_cat_classification/train/dog.394.jpg
2,/data/malek/dog_cat_classification/train/dog.844.jpg
3,/data/malek/dog_cat_classification/train/dog.342.jpg
4,/data/malek/dog_cat_classification/train/dog.800.jpg
5,/data/malek/dog_cat_classification/train/cat.506.jpg
6,/data/malek/dog_cat_classification/train/dog.53.jpg
7,/data/malek/dog_cat_classification/train/cat.671.jpg
8,/data/malek/dog_cat_classification/train/cat.523.jpg
9,/data/malek/dog_cat_classification/train/dog.195.jpg
10,/data/malek/dog_cat_classification/train/cat.610.jpg
11,/data/malek/dog_cat_classification/train/cat.966.jpg
12,/data/malek/dog_cat_classification/train/cat.977.jpg
13,/data/malek/dog_cat_classification/train/cat.644.jpg
14,/data/malek/dog_cat_classification/train/cat.623.jpg
15,/data/malek/dog_cat_classification/train/cat.419.jpg
16,/data/malek/dog_cat_classification/train/dog.49.jpg
17,/data/malek/dog_cat_classification/train/dog.685.jpg
18,/data/malek/dog_cat_classification/train/dog.854.jpg
19,/data/malek/dog_cat_classification/train/dog.524.jpg
20,/data/malek/dog_cat_classification/train/cat.821.jpg
21,/data/malek/dog_cat_classification/train/dog.273.jpg
22,/data/malek/dog_cat_classification/train/dog.474.jpg
23,/data/malek/dog_cat_classification/train/cat.911.jpg
24,/data/malek/dog_cat_classification/train/dog.834.jpg
25,/data/malek/dog_cat_classification/train/cat.537.jpg
26,/data/malek/dog_cat_classification/train/cat.917.jpg
27,/data/malek/dog_cat_classification/train/dog.57.jpg
28,/data/malek/dog_cat_classification/train/cat.20.jpg
29,/data/malek/dog_cat_classification/train/cat.670.jpg
30,/data/malek/dog_cat_classification/train/cat.991.jpg
31,/data/malek/dog_cat_classification/train/dog.56.jpg
32,/data/malek/dog_cat_classification/train/cat.33.jpg
33,/data/malek/dog_cat_classification/train/dog.151.jpg
34,/data/malek/dog_cat_classification/train/cat.884.jpg
35,/data/malek/dog_cat_classification/train/cat.637.jpg
36,/data/malek/dog_cat_classification/train/dog.697.jpg
37,/data/malek/dog_cat_classification/train/dog.305.jpg
38,/data/malek/dog_cat_classification/train/cat.247.jpg
39,/data/malek/dog_cat_classification/train/dog.926.jpg
40,/data/malek/dog_cat_classification/train/dog.951.jpg
41,/data/malek/dog_cat_classification/train/dog.129.jpg
42,/data/malek/dog_cat_classification/train/dog.376.jpg
43,/data/malek/dog_cat_classification/train/dog.711.jpg
44,/data/malek/dog_cat_classification/train/cat.520.jpg
45,/data/malek/dog_cat_classification/train/cat.31.jpg
46,/data/malek/dog_cat_classification/train/cat.92.jpg
47,/data/malek/dog_cat_classification/train/cat.160.jpg
48,/data/malek/dog_cat_classification/train/dog.79.jpg
49,/data/malek/dog_cat_classification/train/dog.466.jpg
50,/data/malek/dog_cat_classification/train/dog.676.jpg
51,/data/malek/dog_cat_classification/train/cat.483.jpg
52,/data/malek/dog_cat_classification/train/dog.262.jpg
53,/data/malek/dog_cat_classification/train/cat.620.jpg
54,/data/malek/dog_cat_classification/train/cat.263.jpg
55,/data/malek/dog_cat_classification/train/dog.818.jpg
56,/data/malek/dog_cat_classification/train/cat.9.jpg
57,/data/malek/dog_cat_classification/train/cat.220.jpg
58,/data/malek/dog_cat_classification/train/cat.598.jpg
59,/data/malek/dog_cat_classification/train/dog.255.jpg
60,/data/malek/dog_cat_classification/train/dog.422.jpg
61,/data/malek/dog_cat_classification/train/dog.277.jpg
